Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-05-30,FF,92.8,2512,"Scherzer, Max (R)","Mancini, Trey (R)",110.9,-39°,2,,0-1,Bot 8,Hit Into Play,"Trey Mancini grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=22ec2b15-5242-4234-a17f-23b1b6f446a5),https://baseballsavant.mlb.com/sporty-videos?playId=22ec2b15-5242-4234-a17f-23b1b6f446a5
2018-05-30,CH,81.8,1546,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,0-0,Bot 8,Called Strike,"Trey Mancini grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e22dbf54-f4cb-428b-a7b3-be9c00ff622b),https://baseballsavant.mlb.com/sporty-videos?playId=e22dbf54-f4cb-428b-a7b3-be9c00ff622b
2018-05-30,CH,84.8,2584,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,1-2,Bot 7,Swinging Strike,Chris Davis strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=782acd45-dfe8-4344-a5c1-f65290ec47d5),https://baseballsavant.mlb.com/sporty-videos?playId=782acd45-dfe8-4344-a5c1-f65290ec47d5
2018-05-30,CH,83.6,1423,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,1-1,Bot 7,Called Strike,Chris Davis strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=dbca1b93-a9fc-494f-bb35-c75d5bb5662f),https://baseballsavant.mlb.com/sporty-videos?playId=dbca1b93-a9fc-494f-bb35-c75d5bb5662f
2018-05-30,FF,94.2,2502,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,0-1,Bot 7,Ball,Chris Davis strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ba2e0950-9825-4165-b971-dfc097bb8721),https://baseballsavant.mlb.com/sporty-videos?playId=ba2e0950-9825-4165-b971-dfc097bb8721
2018-05-30,FF,94.1,2546,"Scherzer, Max (R)","Davis, Chris (L)",80.2,11°,140,,0-0,Bot 7,Foul,Chris Davis strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d7483d9e-6d84-477e-ba29-48401a22ae57),https://baseballsavant.mlb.com/sporty-videos?playId=d7483d9e-6d84-477e-ba29-48401a22ae57
2018-05-30,FF,95.5,2663,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,3-0,Bot 7,Ball,Mark Trumbo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5ffff4aa-992d-412b-9519-fa9dacd1e8e1),https://baseballsavant.mlb.com/sporty-videos?playId=5ffff4aa-992d-412b-9519-fa9dacd1e8e1
2018-05-30,FF,95.4,2675,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,2-0,Bot 7,Ball,Mark Trumbo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=37124661-d471-42ab-bc65-fbd550fc94d4),https://baseballsavant.mlb.com/sporty-videos?playId=37124661-d471-42ab-bc65-fbd550fc94d4
2018-05-30,SL,85.2,2432,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,1-0,Bot 7,Ball,Mark Trumbo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=65d59d0a-9b2d-4d71-a5d3-73cfab6c9076),https://baseballsavant.mlb.com/sporty-videos?playId=65d59d0a-9b2d-4d71-a5d3-73cfab6c9076
2018-05-30,FF,96.1,2483,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,0-0,Bot 7,Ball,Mark Trumbo walks.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=75a8f406-d83f-4ee2-be7c-3e9d6ce19300),https://baseballsavant.mlb.com/sporty-videos?playId=75a8f406-d83f-4ee2-be7c-3e9d6ce19300
2018-05-30,FF,95.2,2551,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-2,Bot 7,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=30ce55eb-58d7-4ae1-818e-72d907a36514),https://baseballsavant.mlb.com/sporty-videos?playId=30ce55eb-58d7-4ae1-818e-72d907a36514
2018-05-30,CH,83.4,1506,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-1,Bot 7,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=eee67ad9-eb91-405a-be4a-6e61c5b3054c),https://baseballsavant.mlb.com/sporty-videos?playId=eee67ad9-eb91-405a-be4a-6e61c5b3054c
2018-05-30,SL,85.1,2567,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-0,Bot 7,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ac40dbbd-3714-481a-be9b-5790ed19c8ea),https://baseballsavant.mlb.com/sporty-videos?playId=ac40dbbd-3714-481a-be9b-5790ed19c8ea
2018-05-30,SL,83.2,,"Scherzer, Max (R)","Machado, Manny (R)",82.3,5°,135,,0-0,Bot 7,Hit Into Play,Manny Machado doubles (15) on a line drive to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=01c59b27-028f-4a85-92f0-546bfeb1e112),https://baseballsavant.mlb.com/sporty-videos?playId=01c59b27-028f-4a85-92f0-546bfeb1e112
2018-05-30,SL,84.3,2483,"Scherzer, Max (R)","Jones, Adam (R)",79.5,-12°,5,,1-2,Bot 7,Hit Into Play,"Adam Jones grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=697e2f94-92ab-4ed2-b8ee-79f492a2ade6),https://baseballsavant.mlb.com/sporty-videos?playId=697e2f94-92ab-4ed2-b8ee-79f492a2ade6
2018-05-30,FF,95,2526,"Scherzer, Max (R)","Jones, Adam (R)",78.2,24°,190,,1-2,Bot 7,Foul,"Adam Jones grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ba55acd4-e1a1-411d-8405-7601429ce71d),https://baseballsavant.mlb.com/sporty-videos?playId=ba55acd4-e1a1-411d-8405-7601429ce71d
2018-05-30,SL,85.7,2423,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,0-2,Bot 7,Ball,"Adam Jones grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e09bb641-ea5a-45a1-8a16-37464a6e3ede),https://baseballsavant.mlb.com/sporty-videos?playId=e09bb641-ea5a-45a1-8a16-37464a6e3ede
2018-05-30,CH,82.7,1589,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,0-1,Bot 7,Foul,"Adam Jones grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3334eeda-f7a5-43be-828d-b967d6016c6a),https://baseballsavant.mlb.com/sporty-videos?playId=3334eeda-f7a5-43be-828d-b967d6016c6a
2018-05-30,FF,91.8,2362,"Scherzer, Max (R)","Jones, Adam (R)",60.8,29°,178,,0-0,Bot 7,Foul,"Adam Jones grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4cb0a40f-7ab1-496b-a7e4-659da9a20557),https://baseballsavant.mlb.com/sporty-videos?playId=4cb0a40f-7ab1-496b-a7e4-659da9a20557
2018-05-30,FF,95.8,2398,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 6,Swinging Strike,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a9f0f305-4e98-4c1b-b8fa-2934cb6290ae),https://baseballsavant.mlb.com/sporty-videos?playId=a9f0f305-4e98-4c1b-b8fa-2934cb6290ae
2018-05-30,FF,96.2,2645,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 6,Foul,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=db7ccec0-b0a9-4a2d-b566-e369df7d9b3e),https://baseballsavant.mlb.com/sporty-videos?playId=db7ccec0-b0a9-4a2d-b566-e369df7d9b3e
2018-05-30,SL,81.7,2414,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 6,Foul,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=84c32880-bcec-4f40-84b1-53d1459ac831),https://baseballsavant.mlb.com/sporty-videos?playId=84c32880-bcec-4f40-84b1-53d1459ac831
2018-05-30,FF,93.9,2471,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-1,Bot 6,Called Strike,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=69433164-762c-493d-9ed8-35dcb439e98b),https://baseballsavant.mlb.com/sporty-videos?playId=69433164-762c-493d-9ed8-35dcb439e98b
2018-05-30,CH,83.3,1429,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-0,Bot 6,Swinging Strike,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c95ed6e9-0ad6-4008-b7df-9bae2c5910ed),https://baseballsavant.mlb.com/sporty-videos?playId=c95ed6e9-0ad6-4008-b7df-9bae2c5910ed
2018-05-30,FF,94.2,2436,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,0-0,Bot 6,Ball,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cf269539-e010-4c6d-9e68-18b3b0c51040),https://baseballsavant.mlb.com/sporty-videos?playId=cf269539-e010-4c6d-9e68-18b3b0c51040
2018-05-30,FF,93.8,2500,"Scherzer, Max (R)","Rickard, Joey (R)",101.8,17°,300,,0-0,Bot 6,Hit Into Play,Joey Rickard lines out sharply to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5a4da7b0-5372-4bcf-a72d-1eb2dc0a1451),https://baseballsavant.mlb.com/sporty-videos?playId=5a4da7b0-5372-4bcf-a72d-1eb2dc0a1451
2018-05-30,FF,94.2,2473,"Scherzer, Max (R)","Sisco, Chance (L)",94.6,27°,359,,1-1,Bot 6,Hit Into Play,Chance Sisco lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=66278828-ace7-4cee-8766-40b612298570),https://baseballsavant.mlb.com/sporty-videos?playId=66278828-ace7-4cee-8766-40b612298570
2018-05-30,FF,95.4,2524,"Scherzer, Max (R)","Sisco, Chance (L)",--,°,,,0-1,Bot 6,Ball,Chance Sisco lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=29848b9a-76c4-4f12-8360-749d0d0cca03),https://baseballsavant.mlb.com/sporty-videos?playId=29848b9a-76c4-4f12-8360-749d0d0cca03
2018-05-30,FC,87,2427,"Scherzer, Max (R)","Sisco, Chance (L)",--,°,,,0-0,Bot 6,Swinging Strike,Chance Sisco lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2eae0350-065d-456d-87cd-7926eb9c0027),https://baseballsavant.mlb.com/sporty-videos?playId=2eae0350-065d-456d-87cd-7926eb9c0027
2018-05-30,FC,87,2242,"Scherzer, Max (R)","Mancini, Trey (R)",93.7,19°,302,,2-2,Bot 5,Hit Into Play,Trey Mancini lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=69cec53a-d91d-4b58-bfed-8ad8e91a3c17),https://baseballsavant.mlb.com/sporty-videos?playId=69cec53a-d91d-4b58-bfed-8ad8e91a3c17
2018-05-30,CU,80.3,2436,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,1-2,Bot 5,Ball,Trey Mancini lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=97d43603-3143-413b-9e31-f5c2820ea61c),https://baseballsavant.mlb.com/sporty-videos?playId=97d43603-3143-413b-9e31-f5c2820ea61c
2018-05-30,FF,94.1,2367,"Scherzer, Max (R)","Mancini, Trey (R)",62.2,38°,164,,1-1,Bot 5,Foul,Trey Mancini lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=2c21668d-efce-4fea-9652-06ec7680bd5b),https://baseballsavant.mlb.com/sporty-videos?playId=2c21668d-efce-4fea-9652-06ec7680bd5b
2018-05-30,SL,85.4,2213,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,1-0,Bot 5,Swinging Strike,Trey Mancini lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bf34c36c-c6ee-4ad0-ad46-f3d3fb0d9a4d),https://baseballsavant.mlb.com/sporty-videos?playId=bf34c36c-c6ee-4ad0-ad46-f3d3fb0d9a4d
2018-05-30,FF,93.7,2358,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,0-0,Bot 5,Ball,Trey Mancini lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8360cfd8-0731-406a-ab26-ef9134261394),https://baseballsavant.mlb.com/sporty-videos?playId=8360cfd8-0731-406a-ab26-ef9134261394
2018-05-30,FC,88.4,2414,"Scherzer, Max (R)","Davis, Chris (L)",97.7,-11°,12,,1-1,Bot 5,Hit Into Play,Chris Davis grounds out sharply to first baseman Mark Reynolds.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=90dc3d69-5402-49d4-95b5-d44c2db26cd0),https://baseballsavant.mlb.com/sporty-videos?playId=90dc3d69-5402-49d4-95b5-d44c2db26cd0
2018-05-30,FF,93.3,2334,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,1-0,Bot 5,Swinging Strike,Chris Davis grounds out sharply to first baseman Mark Reynolds.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cada8057-b09e-4a46-8daf-dd727ac05a9a),https://baseballsavant.mlb.com/sporty-videos?playId=cada8057-b09e-4a46-8daf-dd727ac05a9a
2018-05-30,CH,83.7,1399,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,0-0,Bot 5,Ball,Chris Davis grounds out sharply to first baseman Mark Reynolds.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d6d3b55a-1d07-4e72-9397-c8842e4eb145),https://baseballsavant.mlb.com/sporty-videos?playId=d6d3b55a-1d07-4e72-9397-c8842e4eb145
2018-05-30,SL,86.1,2256,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,1-2,Bot 5,Swinging Strike,Mark Trumbo strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ac0a6595-021e-4fa9-89ea-a9fd3dcb427e),https://baseballsavant.mlb.com/sporty-videos?playId=ac0a6595-021e-4fa9-89ea-a9fd3dcb427e
2018-05-30,CH,83.1,1405,"Scherzer, Max (R)","Trumbo, Mark (R)",70,-37°,2,,1-2,Bot 5,Foul,Mark Trumbo strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1ee5595b-af8f-4755-8e96-c1cf7c6ebd3e),https://baseballsavant.mlb.com/sporty-videos?playId=1ee5595b-af8f-4755-8e96-c1cf7c6ebd3e
2018-05-30,SL,85.5,2338,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,0-2,Bot 5,Ball,Mark Trumbo strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=94098e9a-f6ef-473c-a149-db4e73cd05ec),https://baseballsavant.mlb.com/sporty-videos?playId=94098e9a-f6ef-473c-a149-db4e73cd05ec
2018-05-30,FF,93.3,2356,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,0-1,Bot 5,Swinging Strike,Mark Trumbo strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c008a1c5-e647-4092-8e30-06ee17f6075e),https://baseballsavant.mlb.com/sporty-videos?playId=c008a1c5-e647-4092-8e30-06ee17f6075e
2018-05-30,SL,85.3,2290,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,0-0,Bot 5,Swinging Strike,Mark Trumbo strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cd8e173b-0ea7-445b-8744-ce066bad1c5b),https://baseballsavant.mlb.com/sporty-videos?playId=cd8e173b-0ea7-445b-8744-ce066bad1c5b
2018-05-30,FC,88.3,2186,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,1-2,Bot 4,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5b832bdb-32c3-443f-bb2b-a9f700afee07),https://baseballsavant.mlb.com/sporty-videos?playId=5b832bdb-32c3-443f-bb2b-a9f700afee07
2018-05-30,FF,96.2,2402,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,1-2,Bot 4,Foul,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ac82d507-5199-441d-b2cc-6f745e44f0a7),https://baseballsavant.mlb.com/sporty-videos?playId=ac82d507-5199-441d-b2cc-6f745e44f0a7
2018-05-30,FF,97.3,2477,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-2,Bot 4,Ball,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=40d945dd-5f67-4402-8536-76a5bec06d4d),https://baseballsavant.mlb.com/sporty-videos?playId=40d945dd-5f67-4402-8536-76a5bec06d4d
2018-05-30,FF,95.9,2358,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-1,Bot 4,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b57c8073-8e4a-4c11-b3a4-a9e1a2a1ad29),https://baseballsavant.mlb.com/sporty-videos?playId=b57c8073-8e4a-4c11-b3a4-a9e1a2a1ad29
2018-05-30,CH,84.6,1438,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-0,Bot 4,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1ce6c1ec-bb4f-4bf7-895d-230427959af2),https://baseballsavant.mlb.com/sporty-videos?playId=1ce6c1ec-bb4f-4bf7-895d-230427959af2
2018-05-30,SL,84.3,,"Scherzer, Max (R)","Machado, Manny (R)",90.4,47°,285,,2-2,Bot 4,Hit Into Play,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=331c2704-1c16-4e52-bc36-c3645be9fc3a),https://baseballsavant.mlb.com/sporty-videos?playId=331c2704-1c16-4e52-bc36-c3645be9fc3a
2018-05-30,SL,86.3,2510,"Scherzer, Max (R)","Machado, Manny (R)",70,13°,105,,2-2,Bot 4,Foul,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=26d4706b-5867-48a7-8f58-4f530839f31c),https://baseballsavant.mlb.com/sporty-videos?playId=26d4706b-5867-48a7-8f58-4f530839f31c
2018-05-30,FF,96.9,2594,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,2-1,Bot 4,Swinging Strike,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=67c007d0-6659-4301-a180-ff1c2eecab1a),https://baseballsavant.mlb.com/sporty-videos?playId=67c007d0-6659-4301-a180-ff1c2eecab1a
2018-05-30,FF,95.5,2521,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,1-1,Bot 4,Ball,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=92e8433c-d231-486b-a044-55c1183a7332),https://baseballsavant.mlb.com/sporty-videos?playId=92e8433c-d231-486b-a044-55c1183a7332
2018-05-30,SL,85.6,2466,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,1-0,Bot 4,Swinging Strike,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=4e317f5d-a5e9-4d1b-8d69-2bbf3a9c733c),https://baseballsavant.mlb.com/sporty-videos?playId=4e317f5d-a5e9-4d1b-8d69-2bbf3a9c733c
2018-05-30,FF,96.8,2480,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,0-0,Bot 4,Ball,Manny Machado flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=614c1ef8-35b7-4225-9e66-3b8a5c05a799),https://baseballsavant.mlb.com/sporty-videos?playId=614c1ef8-35b7-4225-9e66-3b8a5c05a799
2018-05-30,CH,84.5,1341,"Scherzer, Max (R)","Jones, Adam (R)",78.6,43°,244,,2-2,Bot 4,Hit Into Play,Adam Jones flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1d3874a0-af87-4924-af16-855405688456),https://baseballsavant.mlb.com/sporty-videos?playId=1d3874a0-af87-4924-af16-855405688456
2018-05-30,FF,96.3,2537,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,2-1,Bot 4,Swinging Strike,Adam Jones flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cf1a7dbf-554e-447b-a9a4-a65392a6f9fd),https://baseballsavant.mlb.com/sporty-videos?playId=cf1a7dbf-554e-447b-a9a4-a65392a6f9fd
2018-05-30,SL,86.3,2380,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,2-0,Bot 4,Swinging Strike,Adam Jones flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=07a2f83b-27ec-4c92-99d1-aac4ac56b1ec),https://baseballsavant.mlb.com/sporty-videos?playId=07a2f83b-27ec-4c92-99d1-aac4ac56b1ec
2018-05-30,FF,95.3,2480,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,1-0,Bot 4,Ball,Adam Jones flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5d63e2de-1d95-4960-ae05-3a1ee1e3f215),https://baseballsavant.mlb.com/sporty-videos?playId=5d63e2de-1d95-4960-ae05-3a1ee1e3f215
2018-05-30,FF,94.3,2454,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,0-0,Bot 4,Ball,Adam Jones flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6d27ece7-04f8-4d18-bd0c-8478e174d2d6),https://baseballsavant.mlb.com/sporty-videos?playId=6d27ece7-04f8-4d18-bd0c-8478e174d2d6
2018-05-30,FC,89.3,2446,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,2-2,Bot 3,Swinging Strike,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b7b0fba4-2ddf-48a5-a0c5-b95e0b6c452b),https://baseballsavant.mlb.com/sporty-videos?playId=b7b0fba4-2ddf-48a5-a0c5-b95e0b6c452b
2018-05-30,SL,81.7,2277,"Scherzer, Max (R)","Peterson, Jace (L)",76,-22°,7,,2-2,Bot 3,Foul,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ced02834-6fce-4261-b7a7-c58bf89ece51),https://baseballsavant.mlb.com/sporty-videos?playId=ced02834-6fce-4261-b7a7-c58bf89ece51
2018-05-30,FF,96,2425,"Scherzer, Max (R)","Peterson, Jace (L)",85.5,31°,295,,2-1,Bot 3,Foul,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cdd436da-9aba-48b2-b769-d3ea314220b8),https://baseballsavant.mlb.com/sporty-videos?playId=cdd436da-9aba-48b2-b769-d3ea314220b8
2018-05-30,FC,88.9,2240,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-1,Bot 3,Ball,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0d79a51f-7bba-4fd9-8ae2-684f8a238240),https://baseballsavant.mlb.com/sporty-videos?playId=0d79a51f-7bba-4fd9-8ae2-684f8a238240
2018-05-30,CU,81.4,,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,0-1,Bot 3,Ball,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a20da2be-c981-4ed6-8b49-21e858590d29),https://baseballsavant.mlb.com/sporty-videos?playId=a20da2be-c981-4ed6-8b49-21e858590d29
